country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049
Senegal,563,563,563,563,563,563,564,564,564,564,564,564,564,564,564,564,564,564,564,565,565,567,569,573,575,578,581,584,586,590,592,595,598,601,603,607,610,612,616,618,622,625,627,631,634,637,640,643,646,650,652,655,659,662,666,668,671,675,678,682,685,688,692,695,698,702,705,709,712,715,719,722,726,729,732,736,739,743,747,751,754,757,762,765,769,772,777,780,783,788,791,795,799,803,807,811,815,818,823,826,831,834,839,842,847,850,855,859,863,867,872,876,880,884,903,921,942,961,981,1000,1020,1050,1080,1110,1140,1170,1200,1240,1270,1310,1340,1380,1420,1460,1500,1540,1580,1620,1660,1710,1760,1810,1860,1910,1970,2030,2080,2140,2210,2270,2330,2370,2410,2450,2500,2530,2570,2610,2650,2680,2680,2740,2770,2810,2800,2830,2830,2730,2830,2570,2720,2640,2730,2500,2540,2670,2850,2690,2510,2610,2450,2360,2640,2630,2430,2450,2490,2520,2570,2440,2470,2460,2420,2390,2320,2380,2370,2380,2460,2560,2600,2640,2580,2660,2710,2760,2750,2750,2780,2780,2800,2760,2790,2780,2870,2970,3070,3200,3310,3360,3320,3420,3500,3720,3980,4090,4210,4260,4320,4380,4440,4520,4600,4690,4780,4880,4990,5100,5210,5320,5430,5550,5670,5790,5910,6040,6170,6310,6440,6580,6720
Singapore,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1170,1170,1170,1180,1180,1180,1180,1190,1190,1190,1190,1200,1200,1200,1200,1210,1210,1210,1230,1250,1270,1280,1300,1320,1330,1350,1370,1380,1400,1410,1430,1440,1460,1470,1490,1500,1520,1530,1540,1560,1570,1580,1600,1610,1620,1630,1640,1650,1680,1700,1730,1750,1780,1810,1830,1860,1890,1910,1940,1970,2000,2030,2060,2090,2120,2150,2180,2220,2250,2280,2320,2350,2380,2420,2450,2490,2530,2560,2820,2670,2300,2220,2460,2760,2520,2890,2920,3180,2850,2430,2110,2520,2570,2120,2940,2300,2610,2250,2540,3350,3430,3360,3780,3120,2310,2750,3860,3540,2610,2270,3220,3790,4270,4250,4610,3910,4550,4510,4470,4440,4400,4360,4330,4290,4260,4220,4190,4150,3920,2720,3250,3720,3430,3770,3340,3350,3770,4030,4270,4510,4900,4670,4960,5440,6050,6840,7760,8810,9820,11100,12200,12900,13500,14500,15500,16900,18400,20200,21600,22300,24200,26000,26100,26700,29400,32100,34700,37400,38800,40100,43600,47000,48900,50400,52800,49900,52400,56100,54000,55600,59000,64000,67100,70900,74200,71600,69600,78300,81500,83100,85700,88000,89500,91300,95300,98200,98400,94600,106000,113000,117000,120000,122000,125000,127000,130000,133000,135000,138000,141000,144000,147000,150000,153000,157000,160000,164000,167000,171000,174000,178000,182000,186000,190000,194000,198000,202000,207000
Solomon Islands,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,412,413,415,417,418,420,421,422,423,426,427,428,430,431,432,435,436,438,439,440,443,444,445,447,448,451,452,453,455,456,458,460,461,463,464,466,468,470,471,473,474,477,478,480,481,483,485,487,488,490,491,494,495,497,498,500,502,504,506,507,509,511,513,514,516,518,520,522,524,525,528,529,531,533,534,537,539,540,542,545,546,548,550,552,554,556,558,559,562,564,566,567,569,572,582,591,601,611,622,633,643,654,666,677,688,700,712,723,736,748,761,774,788,800,814,829,842,857,871,885,901,916,932,948,963,979,996,1010,1030,1050,1070,1080,1100,1120,1140,1160,1180,1200,1220,1240,1260,1290,1320,1340,1370,1400,1430,1460,1490,1410,1440,1430,991,1070,1310,1120,1230,1370,1450,1760,1600,1760,1760,1940,1910,1870,2180,2180,2210,2330,2320,2390,2620,2650,2780,2980,2940,2830,2790,2700,2250,2020,1910,1980,2060,2120,2180,2220,2300,2300,2440,2550,2530,2590,2550,2520,2600,2660,2700,2660,2490,2430,2290,2310,2330,2350,2370,2380,2400,2430,2460,2490,2540,2580,2630,2690,2740,2800,2860,2930,2990,3050,3120,3190,3250,3320,3400,3470,3540,3620,3700
Sierra Leone,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,833,833,833,833,833,833,838,841,846,849,854,858,862,866,871,874,878,883,888,892,895,900,905,909,914,918,923,927,931,935,940,944,950,954,959,963,968,972,977,981,987,992,996,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1150,1150,1160,1160,1170,1170,1180,1190,1190,1200,1200,1210,1220,1220,1230,1230,1240,1240,1250,1260,1260,1270,1280,1280,1290,1290,1300,1310,1310,1310,1310,1310,1320,1320,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1220,1210,1200,1190,1190,1180,1170,1160,1150,1140,1130,1120,1110,1100,1100,1090,1080,1070,1060,1060,1050,1100,1110,1140,1190,1210,1240,1270,1290,1350,1370,1360,1390,1380,1370,1430,1490,1440,1550,1650,1660,1630,1610,1620,1640,1590,1540,1510,1520,1560,1550,1570,1550,1500,1520,1500,1480,1490,1480,1470,1450,1480,1200,1220,1200,1110,1120,1050,1060,1020,1060,955,1160,1210,1230,1240,1250,1320,1350,1370,1410,1460,1650,1940,1990,1540,1600,1630,1660,1710,1640,1660,1680,1710,1760,1810,1850,1890,1930,1980,2020,2060,2110,2150,2200,2240,2290,2340,2390,2440,2500,2550,2610,2660,2720,2780,2840,2900,2960,3030,3090
El Salvador,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1120,1130,1130,1140,1150,1150,1160,1170,1170,1180,1190,1190,1200,1210,1210,1220,1230,1230,1240,1250,1250,1260,1270,1280,1280,1290,1300,1310,1310,1320,1330,1340,1340,1350,1360,1370,1370,1380,1390,1400,1400,1410,1420,1430,1430,1440,1450,1460,1470,1470,1480,1490,1500,1510,1510,1520,1530,1540,1550,1560,1560,1570,1580,1590,1600,1610,1610,1620,1630,1640,1650,1660,1660,1670,1680,1690,1700,1710,1720,1730,1740,1740,1750,1760,1770,1780,1790,1800,1810,1800,1790,1780,1780,1770,1760,1750,1750,1740,1730,1700,1760,1810,1890,1720,1980,1720,1960,1930,1940,1710,1530,1710,1740,1890,1830,1980,1810,1920,2060,1990,2130,2290,2130,2020,2030,2530,3170,2830,2760,2750,2870,3000,2950,3010,3160,3230,3200,3240,3270,3320,3640,3720,3990,4120,4310,4440,4480,4520,4520,4660,4860,5040,5280,5500,5630,5870,6140,5950,5410,5070,4870,4900,4980,5040,5030,5110,5140,5160,5290,5290,5590,5830,6030,6240,6220,6360,6470,6550,6580,6590,6660,6720,6750,6900,7170,7270,7390,7210,7330,7580,7760,7890,7990,8140,8310,8450,8620,8780,8040,8820,9040,9200,9350,9490,9630,9770,9920,10100,10200,10400,10600,10800,11100,11300,11500,11800,12000,12300,12600,12800,13100,13400,13700,14000,14300,14600,14900,15200,15500
San Marino,1590,1590,1590,1600,1600,1600,1600,1610,1610,1610,1620,1620,1620,1630,1630,1630,1630,1640,1640,1640,1650,1650,1650,1650,1660,1660,1660,1670,1670,1670,1670,1680,1680,1680,1690,1690,1690,1700,1700,1700,1710,1710,1710,1710,1720,1720,1720,1730,1730,1730,1740,1750,1760,1780,1790,1800,1820,1830,1840,1860,1870,1880,1900,1910,1930,1940,1960,1970,1990,2000,2010,2030,2040,2060,2070,2090,2110,2120,2140,2150,2170,2190,2200,2220,2230,2250,2270,2290,2300,2320,2340,2350,2370,2390,2410,2420,2440,2460,2480,2500,2520,2570,2620,2670,2720,2770,2830,2880,2940,3000,3060,3120,3180,3240,3310,3370,3440,3510,3570,3640,3720,3790,3870,3950,4030,4110,4190,4280,4360,4450,4540,4630,4720,4820,4910,5010,5120,5220,5320,5430,5540,5830,6150,6470,6820,7180,7560,7970,8390,8840,9310,9810,10300,10900,11500,12100,12700,13400,14100,14800,15600,16700,17900,19100,20500,21900,23400,25000,26600,28200,30000,30600,31900,34300,36400,35700,38000,38700,39600,41500,42600,42600,42500,42800,44000,45000,46100,47300,49100,50500,51200,51100,50600,54000,56800,61100,63200,64000,68000,73400,74100,77200,76500,78400,80900,81800,83800,88700,87200,77200,72000,65099.99999999999,59700,58400,57300,58100,59000,58900,59600,60800,56500,59300,59900,60300,60900,61500,62200,62800,63500,64200,65099.99999999999,66100,67300,68500,69900,71300,72800,74400,76000,77600,79300,81000,82800,84500,86400,88200,90100,92100,94100,96100,98100
Somalia,786,786,787,788,788,789,790,790,791,792,792,794,795,795,796,797,797,798,799,799,800,802,802,803,804,804,805,806,806,807,808,808,809,811,811,812,813,814,814,815,816,816,817,818,818,820,821,821,822,823,824,824,825,826,826,828,829,829,830,831,832,832,833,834,834,835,837,838,838,839,840,840,841,842,843,843,845,846,846,847,848,849,849,850,851,851,852,854,855,855,856,857,857,858,859,860,860,862,863,864,864,865,866,866,867,868,869,869,871,872,873,873,874,875,881,886,892,898,905,910,916,923,928,935,942,949,955,962,969,976,983,989,996,1000,1010,1020,1030,1030,1040,1050,1050,1060,1070,1080,1080,1090,1100,1110,1110,1120,1130,1170,1190,1210,1260,1280,1300,1320,1330,1380,1370,1410,1440,1470,1280,1170,1310,1350,1350,1150,1230,1240,1420,1240,1210,1300,1160,1180,1130,984,948,980,1010,899,950,1060,1040,1150,1140,1130,1120,1110,990,1000,796,794,814,776,774,777,780,786,797,808,818,826,831,837,842,848,853,859,867,877,918,1030,1080,1080,1130,1190,1150,1140,1140,1150,1160,1180,1190,1200,1220,1240,1260,1280,1300,1330,1350,1380,1410,1440,1470,1500,1540,1570,1600,1640,1670,1710,1750,1780,1820,1860,1900
Serbia,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1550,1570,1580,1590,1610,1620,1630,1650,1660,1670,1690,1700,1710,1730,1740,1760,1770,1790,1800,1820,1830,1850,1860,1880,1890,1910,1920,1940,1950,1970,1980,1990,1990,2000,2010,2020,2020,2030,2040,2050,2060,2060,2070,2080,2090,2100,2110,2110,2120,2130,2170,2200,2240,2280,2320,2360,2400,2440,2490,2530,2570,2620,2660,2710,2760,2810,2850,2900,2960,3010,3030,3050,3070,3090,3110,3130,3160,3180,3200,3220,3270,3330,3380,3430,3490,3550,3600,3660,3720,3780,3780,3780,3780,3770,3760,3740,3730,3720,3710,3690,3720,3770,3820,3950,3990,4120,3900,4090,4140,3910,3650,3190,3160,3160,2990,3250,3180,3300,3340,3230,3110,3000,2900,2790,2690,2590,2490,2850,3000,2690,2680,2360,2730,2600,3000,2850,3660,3510,4520,4590,4690,4930,5480,6010,6080,6620,6740,6870,7670,7890,8650,9040,9570,10400,10700,11300,12200,12800,14000,14000,14400,14500,14300,14600,14700,15300,15100,15000,15300,13700,12500,9370,6710,7100,7750,8250,8870,9200,8360,8900,9530,10100,10600,11600,12300,13000,13800,14700,14300,14500,14900,14900,15400,15200,15600,16200,16600,17500,18300,18200,19700,20500,21400,22400,23400,24400,25500,26600,27600,28600,29600,30500,31300,32100,32800,33500,34300,35000,35800,36500,37300,38100,38900,39800,40600,41500,42400,43300,44300,45200
South Sudan,574,574,574,574,575,575,575,575,575,575,575,575,575,575,575,575,575,576,576,576,576,578,582,584,588,590,593,595,599,601,605,607,610,614,616,619,623,625,628,632,634,637,641,643,646,650,653,657,659,662,666,669,672,676,678,682,685,688,692,695,698,702,705,709,712,715,719,722,726,729,734,737,740,744,747,751,755,758,762,765,770,773,777,781,785,788,792,796,799,804,807,812,815,820,823,828,831,835,839,843,847,851,856,859,864,868,872,876,881,885,889,893,898,902,920,938,958,977,996,1020,1040,1060,1090,1120,1140,1170,1200,1230,1260,1290,1320,1350,1390,1420,1460,1490,1530,1570,1600,1640,1680,1720,1770,1810,1850,1900,1940,1990,2040,2090,2140,2190,2240,2290,2350,2410,2600,2510,2550,2790,2770,2710,2840,2700,2620,2740,2650,2520,2620,2720,2550,2660,2550,2270,2440,2680,3100,3480,3320,2880,2820,2810,3070,2950,2720,2470,2500,2510,2500,2650,2380,2470,2530,2530,2510,2520,2580,2760,2850,2980,3170,3270,3370,3520,3600,3810,4080,4440,4460,4480,4540,4190,2200,2430,2460,2160,1900,2090,2010,1960,1780,1820,1890,1930,1970,2000,2030,2060,2090,2120,2160,2200,2240,2280,2330,2380,2430,2480,2540,2590,2650,2700,2760,2820,2880,2940,3010,3070,3140,3200,3270
Sao Tome and Principe,962,965,966,968,970,971,974,975,977,979,980,983,984,986,988,989,992,993,995,997,998,1000,1000,1000,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1110,1110,1110,1110,1110,1120,1120,1120,1120,1120,1130,1130,1130,1130,1140,1140,1140,1140,1140,1150,1150,1150,1150,1160,1160,1160,1160,1160,1170,1170,1170,1170,1170,1180,1180,1180,1180,1180,1190,1190,1190,1190,1200,1200,1200,1200,1210,1230,1240,1250,1260,1280,1290,1300,1310,1330,1340,1350,1360,1380,1390,1400,1410,1430,1440,1450,1460,1460,1470,1470,1470,1470,1480,1480,1480,1490,1480,1480,1480,1540,1380,1460,1450,1590,1420,1570,1690,1800,1910,2020,2110,2230,2330,2420,2520,2610,2700,2700,2690,2790,2870,2820,3380,3380,3820,3690,3230,3270,3080,2830,3040,2800,2660,2660,2680,2560,2550,2530,2520,2550,2560,2560,2550,2570,2590,2560,2590,2600,2720,2760,2890,3070,3080,3240,3230,3360,3430,3460,3560,3720,3790,3880,3950,3990,4010,4030,4010,4010,4030,4080,4150,4060,4140,4220,4300,4390,4480,4570,4660,4760,4870,4970,5080,5190,5300,5410,5530,5650,5770,5890,6020,6150,6280,6420,6560,6700
Suriname,1850,1850,1850,1850,1850,1850,1850,1850,1850,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1870,1880,1900,1910,1920,1940,1950,1960,1970,1990,2000,2010,2030,2040,2060,2070,2080,2100,2110,2130,2140,2150,2170,2180,2200,2210,2230,2240,2260,2270,2290,2310,2320,2340,2350,2370,2380,2400,2420,2430,2450,2470,2480,2500,2520,2530,2550,2570,2590,2600,2620,2640,2660,2670,2690,2710,2730,2750,2760,2780,2800,2820,2840,2860,2880,2900,2920,2940,2960,2980,3000,3020,3040,3060,3080,3100,3120,3140,3160,3180,3210,3230,3250,3270,3290,3320,3340,3360,3380,3410,3430,3450,3480,3530,3580,3640,3690,3750,3800,3860,3920,3990,4050,4120,4180,4250,4320,4390,4460,4530,4610,4680,4760,4830,4910,4990,5070,5150,5240,5320,5370,5420,5470,5520,5570,5620,5670,5730,5780,5830,5920,6020,6110,6210,6310,6400,6500,6610,6710,6810,7020,7230,7440,7660,7890,8120,8350,8590,8840,9090,9730,10300,10900,10300,11500,12700,14200,15100,14300,13100,14200,13700,13200,13000,14700,14400,13200,14200,14600,13900,14000,13800,12600,12900,12700,12600,13200,13300,13000,13100,13500,13700,14400,15400,15900,16600,17300,17800,18100,18800,19700,20000,20400,20200,19300,18200,18300,19000,19000,15900,15100,15200,15400,15600,15900,16200,16500,16700,17100,17400,17700,18100,18500,18800,19200,19700,20100,20500,20900,21400,21900,22300,22800,23300,23800,24300,24800,25400,25900,26500
Slovak Republic,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1630,1650,1660,1670,1690,1700,1720,1730,1740,1760,1770,1790,1800,1820,1830,1850,1860,1880,1890,1910,1920,1940,1950,1970,1990,2000,2020,2030,2050,2070,2080,2080,2090,2100,2110,2120,2130,2130,2140,2150,2160,2170,2180,2190,2190,2200,2210,2220,2230,2240,2270,2300,2330,2360,2390,2420,2450,2480,2520,2550,2580,2620,2650,2680,2720,2750,2790,2830,2860,2900,2940,2980,3030,3070,3110,3160,3200,3250,3290,3340,3390,3440,3480,3530,3590,3640,3690,3740,3800,3850,3920,3990,4050,4010,3960,3920,3870,3830,3790,3740,4040,3890,4170,4560,5050,5000,5340,5780,5910,5680,5460,5210,4960,4750,4680,5050,5600,5640,5680,5720,5750,5790,5830,5870,5900,5940,5980,6020,6350,6830,6870,7020,6910,7120,7650,7960,8310,8800,9060,9610,9900,9980,9740,10100,10400,10800,11300,11700,12000,12200,12600,12900,13300,13600,13900,13900,14300,14200,14000,14200,13900,14000,14000,14100,14000,14500,14800,15000,15100,14700,12500,11700,11900,12600,13300,14100,14900,15500,15500,15700,16200,16900,17900,18800,20100,21800,24100,25500,24000,25500,26200,26500,26600,27300,28700,29200,30100,31200,31900,30500,31400,32200.000000000004,33700,35000,36300,37300,38300,39300,40300,41300,42300,43300,44300,45300,46300,47300,48300,49300,50400,51500,52600,53700,54900,56100,57300,58500,59800,61000,62400,63700
Slovenia,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1610,1630,1640,1650,1670,1680,1690,1710,1720,1740,1750,1760,1780,1790,1810,1820,1840,1850,1870,1880,1900,1910,1930,1950,1960,1980,1990,2010,2030,2040,2050,2060,2070,2080,2080,2090,2100,2110,2120,2130,2130,2140,2150,2160,2170,2180,2180,2190,2200,2210,2250,2290,2330,2370,2410,2450,2490,2540,2580,2620,2670,2720,2760,2810,2860,2910,2960,3010,3060,3120,3140,3160,3180,3210,3230,3250,3270,3300,3320,3340,3400,3450,3510,3560,3620,3680,3740,3800,3860,3920,3920,3920,3920,3910,3900,3880,3870,3860,3840,3830,3870,3930,4060,4270,4400,4620,4470,4770,4930,4740,4510,4020,4070,4140,4000,4430,4420,4690,4850,4780,4710,4640,4570,4500,4440,4370,4300,5030,5410,4970,5060,4570,4770,5370,5820,5680,6310,6980,7330,8330,9040,9360,10400,11300,11200,11800,12100,12800,13900,15100,16200,16900,17900,19500,20500,20800,22200,24000,25600,25400,25200,24800,24700,25000,25000,25600,25300,24500,24200,22100,20100,19000,19600,20700,21500,22200,23300,24200,25400,26300,27100,28000,28800,30000,31100,32800,34900,36100,33100,33400,33600,32600,32200.000000000004,33100,33800,34900,36500,38000,38900,37000,39800,41200,42400,43600,44900,46100,47400,48700,50000,51300,52600,53800,55100,56300,57500,58800,60000,61300,62700,64000,65400.00000000001,66800,68200,69700,71200,72700,74300,75900,77500,79200
Sweden,1590,1570,1650,1630,1530,1620,1640,1570,1490,1420,1530,1650,1540,1570,1580,1640,1670,1620,1640,1620,1650,1690,1700,1680,1730,1780,1780,1700,1730,1750,1710,1740,1690,1750,1770,1760,1820,1810,1780,1800,1820,1800,1720,1750,1830,1870,1810,1850,1870,1940,1990,1960,1910,1940,1960,2080,2060,2110,2140,2220,2260,2170,2100,2190,2230,2270,2230,2270,2060,2210,2490,2580,2630,2660,2760,2660,2830,2760,2660,2810,2740,2840,2740,2940,2880,2930,2960,2870,2920,2960,3030,3190,3150,3230,3240,3400,3490,3630,3750,3850,3860,3960,3910,4110,4180,4120,4450,4750,4600,4630,4710,4830,5010,5330,5440,5630,5940,5580,5150,5240,5570,5280,5660,5840,6240,6380,6690,6910,7110,7530,7850,7650,7350,7470,7960,8320,8600,8810,9080,9730,9000,8730,8790,9040,9280,9530,10500,11300,11400,11800,12500,12900,13000,13200,13700,14000,14400,15000,15000,15400,16100.000000000002,17000,17600,18500,19600,20200,20500,21000,21700,22700,23900,24000,24500,25500,26300,26900,27100,26600,27100,28100,28500,28500,28900,29400,30600,31200,31800,32700.000000000004,33300,33900,34200,33500,33000,32100,33100,34200,34700,35800,37300,38800,40600,41100,41900,42700,44400,45400,47300,48600,48000,45500,47800,48900,48300,48500,49300,50900,51300,51900,52300,52900,51000,53100,53300,54300,55000,55700,56400,57100,57900,58700,59600,60600,61700,62900,64200,65600,67000,68400,69900,71400,72900,74500,76100,77700,79400,81100,82800,84600,86500,88300,90200
Eswatini,555,555,555,555,555,555,555,555,555,555,555,555,555,555,556,556,556,556,556,556,556,558,562,564,567,569,572,575,577,581,583,586,589,592,594,598,600,603,607,609,612,615,618,622,624,627,631,633,636,640,642,645,649,652,655,658,661,665,668,671,675,677,680,684,687,691,694,697,701,704,708,711,714,718,721,725,728,731,736,739,743,746,749,753,757,761,764,768,772,775,779,783,787,790,795,798,803,806,809,814,817,822,825,830,833,838,842,846,850,854,858,863,866,871,884,897,910,924,937,952,966,961,955,950,944,937,931,925,918,910,903,895,888,879,871,863,853,844,835,825,815,805,794,784,773,762,750,739,727,714,702,724,730,742,765,771,782,793,795,821,910,1010,1190,1230,1390,1570,1600,1710,1600,1630,2070,2100,2310,2340,2720,3540,3910,3850,3800,3760,3720,3870,3830,3690,3670,3620,4150,4420,4550,4800,5100,5050,5080,5120,5120,5260,5350,5420,5460,5550,5580,5590,5810,6010,6210,6550,6910,7170,7180,7240,7460,7580,7930,8180,8190,8310,8320,8410,8520,8650,8400,8580,8660,8720,8810,8920,9030,9130,9250,9370,9520,9670,9850,10000,10200,10500,10700,10900,11100,11400,11600,11900,12100,12400,12700,12900,13200,13500,13800,14100,14400
Seychelles,897,900,903,907,910,914,918,921,925,928,933,936,940,943,948,951,954,959,962,966,970,974,978,981,986,989,993,997,1000,1010,1010,1010,1020,1020,1030,1030,1030,1040,1040,1050,1050,1050,1060,1060,1070,1070,1080,1080,1080,1090,1090,1100,1100,1110,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1160,1160,1170,1170,1180,1180,1190,1190,1200,1200,1210,1210,1220,1220,1230,1230,1240,1240,1250,1250,1250,1260,1270,1270,1280,1280,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1350,1350,1360,1360,1370,1370,1380,1390,1390,1400,1400,1460,1510,1570,1620,1680,1750,1810,1860,1900,1950,1990,2040,2090,2140,2190,2240,2290,2340,2390,2440,2500,2550,2610,2660,2720,2770,2830,2850,2880,2910,2930,2960,2980,3000,3020,3040,3060,3230,3280,3330,3480,3460,3430,3500,3520,3610,3790,3540,3820,4140,4260,4240,4310,4280,4600,4550,4840,5530,5840,6380,6460,6620,7670,8290,9040,10400,10100,9440,9330,9210,9970,11000,11200,11700,12300,13600,14600,14800,15800,16500,15900,15500,16100.000000000002,17800,18900,18900,19000,18500,18200,17300,16900,18300,19600,21600,20700,20300,21000,23200,23300,24200,24900,25600,26400,27300,27500,27600,25300,27000,28100,29400,30600,31600,32800,34000,35100,36300,37400,38500,39600,40500,41500,42400,43400,44300,45300,46200,47200,48200,49300,50300,51400,52500,53700,54800,56000,57200,58400
Syria,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1270,1270,1280,1290,1290,1300,1310,1310,1320,1330,1330,1340,1350,1350,1360,1370,1380,1380,1390,1400,1400,1410,1420,1430,1430,1440,1450,1460,1460,1470,1480,1490,1490,1500,1510,1520,1530,1530,1540,1550,1560,1570,1570,1580,1590,1600,1610,1610,1620,1630,1650,1660,1680,1690,1710,1720,1740,1750,1770,1790,1800,1820,1840,1850,1870,1890,1900,1920,1940,1960,1970,1990,2010,2030,2050,2070,2080,2100,2120,2140,2160,2180,2200,2220,2240,2260,2280,2300,2320,2340,2370,2390,2410,2450,2490,2530,2580,2620,2660,2710,2750,2800,2850,2890,2940,2990,3040,3090,3140,3200,3250,3310,3360,3420,3480,3530,3590,3650,3710,3780,3840,3910,3970,4040,4110,4170,4240,4320,4390,4460,4200,5160,5720,6400,5630,6500,6720,5630,5670,5600,5870,7030,6810,6740,6510,5820,6100,6130,7040,6560,6970,8420,7440,8930,10300,11100,10600,11100,11100,12100,12800,12600,12300,11400,11700,10700,10500,11500,10200,10600,11000,11600,11700,11600,11500,11100,10300,10200,9250,8910,8730,8750,8120,8200,8180,8020,7880,7670,7660,7580,6950,5610,4790,4110,3540,3590,3770,3890,3850,3940,4030,4090,4150,4220,4300,4370,4440,4520,4590,4680,4760,4860,4960,5060,5170,5280,5390,5510,5630,5750,5870,6000,6130,6260,6390,6530,6670,6810,6960,7110
Chad,473,473,473,473,473,473,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,477,479,481,485,487,489,491,494,496,498,500,503,506,508,511,513,515,517,521,523,525,528,531,533,535,538,541,543,546,549,551,554,557,559,563,565,567,571,573,576,578,582,584,588,590,593,595,599,601,605,607,610,614,616,619,623,625,628,632,634,637,641,643,646,650,653,655,659,662,666,669,672,676,678,682,685,688,692,695,698,702,705,709,712,715,719,722,726,729,734,737,740,744,756,769,781,794,807,821,834,838,843,847,852,856,861,865,869,873,877,882,885,890,893,897,902,905,909,912,916,919,923,926,930,933,936,938,942,944,947,969,989,1010,1030,1050,1080,1100,1120,1140,1130,1140,1190,1160,1120,1110,1070,1070,1050,1100,1110,1110,1020,960,1080,1240,1210,1100,1080,837,790,711,720,798,837,900,935,943,990,987,1000,1060,1100,901,961,941,930,949,980,939,897,965,1010,1110,1430,1620,1570,1570,1570,1580,1730,1680,1770,1800,1870,1860,1690,1590,1580,1580,1500,1440,1450,1450,1460,1470,1480,1490,1510,1520,1540,1560,1580,1610,1650,1680,1710,1750,1790,1830,1870,1910,1950,1990,2030,2080,2120,2170,2210,2260,2310
