country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
North Korea,4340000,4340000,4340000,4340000,4340000,4340000,4340000,4340000,4340000,4340000,4340000,4340000,4340000,4340000,4340000,4340000,4340000,4340000,4340000,4350000,4350000,4350000,4350000,4350000,4360000,4360000,4360000,4370000,4370000,4370000,4380000,4380000,4380000,4390000,4390000,4390000,4400000,4400000,4400000,4410000,4410000,4410000,4420000,4420000,4420000,4430000,4430000,4430000,4440000,4440000,4440000,4460000,4470000,4490000,4500000,4520000,4530000,4550000,4570000,4580000,4600000,4610000,4630000,4640000,4660000,4670000,4690000,4700000,4720000,4740000,4750000,4770000,4790000,4820000,4840000,4860000,4880000,4900000,4930000,4950000,4970000,4990000,5010000,5040000,5060000,5080000,5110000,5130000,5150000,5170000,5200000,5220000,5240000,5270000,5290000,5310000,5340000,5360000,5380000,5410000,5430000,5460000,5480000,5500000,5530000,5550000,5580000,5600000,5630000,5670000,5720000,5800000,5890000,6000000,6120000,6230000,6350000,6470000,6580000,6690000,6800000,6910000,7030000,7150000,7260000,7380000,7510000,7630000,7760000,7890000,8020000,8150000,8289999.999999999,8430000,8570000,8710000,8850000,9000000,9150000,9300000,9460000,9610000,9770000,9940000,10100000,10300000,10400000,10600000,10800000,11000000,11100000,10600000,10200000,10100000,10200000,10400000,10600000,10800000,11100000,11400000,11700000,11900000,12200000,12500000,12800000,13100000,13400000,13800000,14200000,14600000,15000000,15400000,15800000,16100000.000000002,16399999.999999998,16700000,17000000,17200000,17500000,17700000,18000000,18200000,18500000,18800000,19000000,19300000,19600000,19900000,20200000,20500000,20800000,21100000,21400000,21800000,22100000,22400000,22600000,22800000,23000000,23200000,23400000,23500000,23600000,23800000,23900000,24100000,24200000,24400000,24500000,24600000,24700000,24800000,24900000,25000000,25100000,25300000,25400000,25500000,25600000,25800000,25900000,26000000,26100000,26200000,26200000,26300000,26400000,26400000,26500000,26500000,26600000,26600000,26600000,26600000,26600000,26600000,26600000,26600000,26500000,26500000,26400000,26400000,26300000,26300000,26200000,26200000,26100000,26000000,26000000,25900000,25800000,25700000,25600000,25600000,25500000,25400000,25300000,25200000,25100000,25000000,24900000,24700000,24600000,24500000,24400000,24300000,24200000,24100000,24000000,23900000,23800000,23600000,23500000,23400000,23300000,23200000,23100000,23000000,22900000,22800000,22700000,22500000,22400000,22300000,22200000,22100000,22000000,21900000,21800000,21700000,21600000,21500000,21300000,21200000,21100000,21000000,20900000,20800000,20700000,20600000,20500000
Portugal,2750000,2780000,2800000,2830000,2850000,2880000,2900000,2930000,2960000,2980000,3010000,3040000,3070000,3090000,3120000,3150000,3180000,3210000,3240000,3270000,3290000,3310000,3340000,3350000,3370000,3390000,3410000,3430000,3450000,3470000,3490000,3510000,3530000,3550000,3570000,3600000,3620000,3640000,3660000,3680000,3700000,3710000,3730000,3740000,3750000,3760000,3770000,3780000,3790000,3810000,3820000,3840000,3850000,3870000,3890000,3910000,3920000,3940000,3960000,3980000,4010000,4030000.0000000005,4059999.9999999995,4090000,4130000,4160000,4190000.0000000005,4220000,4260000,4290000,4320000,4350000,4380000,4410000,4440000,4460000,4490000,4520000,4550000,4580000,4610000,4650000,4690000,4730000,4770000,4810000,4850000,4900000,4940000,4980000,5020000,5060000,5100000,5130000,5170000,5210000,5250000,5280000,5320000,5360000,5400000,5450000,5490000,5540000,5580000,5630000,5680000,5730000,5780000,5820000,5850000,5880000,5900000,5920000,5930000,5950000,5960000,5980000,5990000,6020000,6050000,6100000,6160000,6240000,6310000,6390000,6460000,6540000,6620000,6700000,6780000,6860000,6940000,7030000,7120000,7210000,7300000,7390000,7480000,7570000,7650000,7730000,7810000,7890000,7960000,8039999.999999999,8119999.999999999,8189999.999999999,8270000,8350000,8420000,8470000,8520000,8570000,8620000,8670000,8710000,8750000,8800000,8850000,8880000,8900000,8910000,8910000,8910000,8900000,8880000,8860000,8820000,8770000,8680000,8700000,8830000,8960000,9080000,9200000,9330000,9460000,9580000,9690000,9790000,9860000,9900000,9940000,9970000,10000000,10000000,10000000,10000000,10000000,10000000,9990000,9980000,9990000,10000000,10100000,10100000,10100000,10200000,10200000,10300000,10400000,10400000,10500000,10500000,10500000,10500000,10600000,10600000,10600000,10600000,10600000,10500000,10500000,10400000,10400000,10300000,10300000,10300000,10300000,10300000,10300000,10300000,10200000,10200000,10200000,10200000,10100000,10100000,10100000,10100000,10000000,10000000,9970000,9940000,9910000,9880000,9840000,9810000,9770000,9730000,9690000,9650000,9610000,9560000,9510000,9470000,9420000,9370000,9310000,9260000,9210000,9150000,9100000,9040000,8980000,8920000,8860000,8800000,8740000,8680000,8620000,8560000,8500000,8440000,8380000.000000001,8320000,8260000,8210000.000000001,8150000,8090000,8039999.999999999,7990000,7940000,7890000,7840000,7790000,7750000,7700000,7660000,7620000,7580000,7540000,7510000,7470000,7430000,7390000,7360000,7320000,7280000,7250000,7210000,7170000,7140000,7100000,7060000,7030000,6990000,6950000,6920000,6890000
Paraguay,300000,289000,279000,268000,259000,249000,240000,231000,223000,215000,207000,200000,193000,186000,179000,172000,166000,160000,154000,151000,149000,149000,152000,157000,161000,166000,171000,176000,182000,187000,193000,199000,205000,211000,217000,224000,231000,238000,245000,252000,260000,268000,276000,284000,293000,302000,311000,320000,330000,338000,345000,350000,353000,355000,357000,359000,361000,362000,364000,366000,368000,370000,371000,373000,375000,377000,379000,381000,383000,381000,377000,369000,359000,346000,333000,321000,310000,298000,287000,284000,288000,300000,321000,351000,384000,420000,459000,502000,549000,584000,605000,612000,605000,583000,561000,540000,520000,501000,483000,470000,464000,463000,468000,479000,491000,502000,514000,526000,539000,552000,565000,578000,592000,606000,620000,635000,650000,666000,681000,697000,714000,730000,747000,765000,783000,801000,820000,839000,858000,878000,899000,920000,941000,964000,986000,1010000,1030000,1060000,1080000,1110000,1140000,1170000,1200000,1240000,1270000,1310000,1350000,1380000,1420000,1460000,1500000,1540000,1570000,1610000,1650000,1690000,1720000,1770000,1810000,1850000,1890000,1940000,1990000,2040000,2089999.9999999998,2140000,2200000,2250000,2300000,2360000,2410000,2460000,2520000,2580000,2650000,2710000,2780000,2850000,2920000,3000000,3080000,3160000,3250000,3340000,3440000,3540000,3640000,3740000,3840000,3950000,4059999.9999999995,4170000,4280000,4390000,4500000,4600000,4710000,4820000,4920000,5030000,5120000,5210000,5290000,5350000,5420000,5480000,5530000,5590000,5650000,5700000,5770000,5840000,5920000,6010000,6090000,6180000,6270000,6360000,6440000,6530000,6620000,6700000,6780000,6860000,6950000,7030000,7110000,7190000,7270000,7350000,7430000,7500000,7570000,7640000,7710000,7770000,7840000,7900000,7960000,8020000,8080000,8140000.000000001,8199999.999999999,8250000,8300000.000000001,8359999.999999999,8410000,8460000,8500000,8550000,8590000,8630000,8670000,8710000,8750000,8780000,8810000,8850000,8870000,8900000,8920000,8950000,8970000,8990000,9000000,9020000,9030000,9040000,9050000,9050000,9060000,9060000,9060000,9060000,9060000,9060000,9050000,9050000,9040000,9030000,9020000,9010000,9000000,8990000,8970000,8960000,8940000,8920000,8900000,8880000,8860000,8840000,8820000,8790000,8770000,8750000,8720000,8690000,8660000,8630000,8610000
Palestine,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,167000,167000,167000,168000,168000,169000,170000,170000,171000,172000,173000,175000,176000,177000,179000,180000,182000,184000,186000,188000,190000,191000,193000,195000,198000,200000,202000,204000,206000,208000,211000,213000,215000,218000,220000,223000,226000,228000,231000,234000,237000,240000,243000,246000,249000,252000,256000,259000,262000,266000,269000,273000,276000,280000,284000,288000,292000,296000,300000,304000,309000,313000,318000,323000,328000,333000,337000,344000,350000,355000,357000,355000,349000,344000,342000,346000,353000,361000,370000,380000,391000,402000,413000,425000,438000,450000,463000,478000,499000,526000,562000,596000,625000,645000,668000,692000,719000,741000,763000,787000,815000,846000,873000,897000,915000,935000,945000,953000,963000,973000,985000,997000,1010000,1020000,1040000,1060000,1070000,1090000,1110000,1130000,1140000,1150000,1150000,1140000,1120000,1110000,1120000,1140000,1170000,1200000,1230000,1260000,1300000,1340000,1370000,1410000,1450000,1500000,1550000,1600000,1670000,1730000,1780000,1860000,1960000,2040000,2120000,2210000,2310000,2410000,2520000,2620000,2730000,2850000,2950000,3040000,3140000,3230000,3310000,3380000,3460000,3540000,3630000,3720000,3810000,3900000,3990000,4090000,4179999.9999999995,4280000,4380000,4480000,4590000,4700000,4810000,4910000,5020000,5130000,5250000,5370000,5490000,5620000,5750000,5870000,6000000,6130000,6260000,6390000,6520000,6650000,6780000,6910000,7040000,7170000,7300000,7440000,7570000,7700000,7830000,7960000,8100000,8230000,8359999.999999999,8480000,8610000,8740000,8860000,8990000,9110000,9230000,9350000,9470000,9580000,9700000,9810000,9920000,10000000,10100000,10300000,10400000,10500000,10600000,10700000,10800000,10900000,11000000,11100000,11100000,11200000,11300000,11400000,11500000,11600000,11700000,11700000,11800000,11900000,11900000,12000000,12100000,12100000,12200000,12300000,12300000,12400000,12400000,12500000,12500000,12500000,12600000,12600000,12700000,12700000,12700000,12800000,12800000,12800000
Qatar,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14000,14000,14000,14000,14000,14000,14000,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,14000,14000,14100,14200,14200,14300,14400,14500,14500,14600,14700,14800,14800,14900,15000,15100,15100,15200,15300,15400,15400,15500,15600,15700,15700,15800,15900,16000,16100.000000000002,16100.000000000002,16200,16300,16400,16500,16500,16600,16700,16800,16900,17000,17100,17300,17400,17500,17700,17800,17900,18100,18200,18400,18600,18700,18900,19000,19200,19400,19500,19700,19900,20000,20200,20400,20500,20700,20900,21100,21200,21400,21600,21800,22000,22200,22300,22500,22700,22900,23100,23600,24300,25100,25900,26800,27700,28700,29700,30900,32200.000000000004,34000,36400,40100,45100,51000,57500,64800,73100,82500,93000,105000,118000,133000,148000,164000,179000,195000,211000,227000,244000,260000,277000,295000,313000,330000,348000,366000,382000,397000,412000,427000,442000,456000,471000,486000,501000,515000,529000,551000,581000,613000,646000,679000,713000,749000,778000,849000,1020000,1230000,1440000,1610000,1710000,1800000,1910000,2040000,2210000,2410000,2600000,2710000,2770000,2810000,2760000,2690000,2700000,2720000,2740000,2760000,2780000,2800000,2820000,2840000,2860000,2880000,2900000,2920000,2940000,2960000,2990000,3010000,3040000,3060000,3090000,3120000,3140000,3170000,3200000,3230000,3250000,3280000,3310000,3330000,3360000,3380000,3410000,3430000,3450000,3470000,3500000,3520000,3530000,3550000,3570000,3590000,3610000,3620000,3640000,3660000,3670000,3690000,3700000,3720000,3730000,3750000,3770000,3780000,3800000,3810000,3830000,3850000,3860000,3880000,3900000,3920000,3940000,3960000,3980000,4000000,4019999.9999999995,4040000,4070000.0000000005,4090000,4120000,4139999.9999999995,4170000,4190000.0000000005,4220000,4250000,4270000,4300000,4330000,4350000,4380000
Romania,5500000,5540000,5580000,5630000,5670000,5710000,5750000,5800000,5840000,5880000,5930000,5970000,6020000,6060000,6110000,6150000,6200000,6250000,6290000,6340000,6390000,6440000,6490000,6530000,6580000,6630000,6680000,6730000,6780000,6840000,6890000,6940000,6990000,7040000,7100000,7150000,7200000,7260000,7310000,7370000,7420000,7480000,7530000,7590000,7650000,7710000,7760000,7820000,7880000,7940000,8000000,8050000.000000001,8109999.999999999,8170000,8220000.000000001,8279999.999999999,8340000,8390000,8450000,8510000,8570000,8630000,8690000,8750000,8810000,8870000,8930000,8990000,9050000,9110000,9170000,9230000,9290000,9350000,9400000,9460000,9520000,9580000,9640000,9700000,9750000,9810000,9870000,9930000,10000000,10100000,10100000,10200000,10200000,10300000,10400000,10400000,10500000,10600000,10600000,10700000,10700000,10800000,10900000,10900000,11000000,11100000,11200000,11200000,11300000,11400000,11500000,11600000,11700000,11800000,11800000,11900000,12000000,12000000,12000000,12100000,12100000,12200000,12200000,12300000,12400000,12500000,12700000,12800000,13000000,13200000,13400000,13600000,13800000,13900000,14100000,14300000,14500000,14600000,14800000,15000000,15200000,15300000,15500000,15700000,15800000,15900000,16000000,16000000,16100000.000000002,16100000.000000002,16100000.000000002,16200000,16200000,16300000,16399999.999999998,16600000.000000002,16800000,17000000,17300000,17500000,17700000,17900000,18100000,18300000,18500000,18600000,18800000,18900000,19000000,19100000,19200000,19300000,19500000,19700000,19900000,20100000,20400000,20600000,20900000,21200000,21400000,21700000,21800000,22000000,22100000,22200000,22300000,22400000,22500000,22500000,22600000,22700000,22700000,22800000,22800000,22800000,22800000,22700000,22600000,22500000,22400000,22300000,22200000,22000000,21900000,21800000,21700000,21500000,21300000,21100000,20900000,20700000,20600000,20500000,20300000,20200000,20100000,20100000,20000000,19900000,19800000,19700000,19600000,19500000,19400000,19300000,19700000,19900000,19600000,19400000,19300000,19200000,19100000,19100000,19000000,19000000,18900000,18800000,18800000,18700000,18600000,18500000,18500000,18400000,18300000,18200000,18100000,18000000,18000000,17900000,17800000,17700000,17600000,17500000,17500000,17400000,17300000,17200000,17100000,17000000,16900000,16800000,16700000,16600000.000000002,16500000,16399999.999999998,16300000,16200000,16100000.000000002,16000000,15900000,15800000,15700000,15600000,15500000,15400000,15300000,15200000,15100000,15000000,14900000,14800000,14700000,14600000,14600000,14500000,14400000,14300000,14200000,14200000,14100000,14000000,13900000,13900000,13800000,13700000,13700000,13600000,13500000,13500000,13400000,13300000,13200000,13200000,13100000
Russia,31300000,31300000,31300000,31300000,31300000,31300000,31300000,31300000,31300000,31300000,31300000,31300000,31300000,31400000,31400000,31500000,31600000,31700000,31800000,31900000,32100000,32200000.000000004,32400000,32600000,32799999.999999996,33000000,33299999.999999996,33500000,33800000,34100000,34400000,34700000,35000000,35300000,35600000,36000000,36300000,36600000,37000000,37300000,37700000,38000000,38400000,38700000,39100000,39400000,39800000,40200000,40500000,40900000,41300000,41700000,42100000,42400000,42800000,43200000,43600000,44000000,44400000,44800000,45200000,45600000,46000000,46500000,46900000,47300000,47700000,48200000,48600000,49000000,49500000,49900000,50300000,50800000,51300000,51700000,52200000,52700000,53100000,53600000,54100000,54600000,55100000,55600000,56100000,56600000,57100000,57600000,58200000,58700000,59200000,59800000,60300000,60900000,61400000,62000000,62500000,63100000,63700000,64300000,64800000,65400000.00000001,66000000,66599999.99999999,67200000,67800000,68500000,69100000,69700000,70300000,71000000,71600000,72300000,72900000,73600000,74200000,74900000,75600000,76300000,77000000,77700000,78400000,79100000,79900000,80600000,81400000,82100000,82900000,83600000,84400000,85200000,86000000,86800000,87600000,88400000,89200000,90000000,90800000,91700000,92500000,93400000,94300000,95100000,96000000,96900000,97800000,98700000,99600000,101000000,101000000,103000000,104000000,106000000,107000000,109000000,111000000,113000000,115000000,116000000,118000000,120000000,121000000,123000000,124000000,125000000,126000000,127000000,128000000,129000000,129000000,130000000,131000000,131000000,132000000,133000000,134000000,135000000,136000000,137000000,138000000,138000000,139000000,140000000,141000000,142000000,143000000,144000000,145000000,146000000,147000000,148000000,148000000,149000000,149000000,149000000,149000000,148000000,148000000,148000000,147000000,147000000,146000000,146000000,145000000,144000000,144000000,143000000,143000000,143000000,143000000,143000000,143000000,144000000,144000000,144000000,145000000,145000000,145000000,146000000,146000000,146000000,145000000,145000000,144000000,144000000,143000000,143000000,143000000,142000000,142000000,141000000,141000000,141000000,140000000,140000000,139000000,139000000,138000000,138000000,138000000,137000000,137000000,136000000,136000000,136000000,135000000,135000000,134000000,134000000,134000000,133000000,133000000,132000000,132000000,131000000,131000000,130000000,130000000,129000000,129000000,128000000,127000000,127000000,126000000,126000000,125000000,125000000,124000000,124000000,123000000,122000000,122000000,121000000,121000000,121000000,120000000,120000000,119000000,119000000,118000000,118000000,118000000,117000000,117000000,117000000,116000000,116000000,116000000,115000000,115000000,115000000,115000000,114000000,114000000,114000000,113000000,113000000,113000000,113000000,112000000,112000000
Rwanda,928000,928000,928000,928000,928000,928000,928000,928000,928000,928000,928000,928000,928000,928000,928000,928000,928000,928000,928000,931000,938000,947000,959000,975000,991000,1010000,1020000,1040000,1060000,1080000,1090000,1110000,1130000,1150000,1170000,1190000,1210000,1230000,1250000,1270000,1290000,1310000,1330000,1350000,1370000,1400000,1420000,1440000,1470000,1490000,1500000,1510000,1520000,1520000,1520000,1520000,1520000,1520000,1530000,1530000,1530000,1530000,1530000,1530000,1530000,1530000,1540000,1540000,1540000,1540000,1540000,1540000,1540000,1540000,1550000,1550000,1550000,1550000,1550000,1550000,1560000,1560000,1570000,1570000,1580000,1580000,1590000,1600000,1600000,1600000,1600000,1600000,1590000,1580000,1570000,1570000,1560000,1550000,1540000,1530000,1520000,1500000,1490000,1480000,1470000,1460000,1440000,1430000,1420000,1410000,1400000,1390000,1390000,1380000,1380000,1370000,1360000,1360000,1350000,1350000,1360000,1370000,1380000,1400000,1420000,1450000,1470000,1490000,1510000,1530000,1560000,1580000,1600000,1620000,1650000,1670000,1690000,1720000,1740000,1770000,1790000,1820000,1850000,1890000,1920000,1960000,1990000,2029999.9999999998,2060000,2110000,2150000,2230000,2300000,2380000,2460000,2540000,2620000,2710000,2790000,2880000,2970000,3050000,3120000,3190000,3260000,3350000,3440000,3550000,3660000,3780000,3900000,4019999.9999999995,4139999.9999999995,4260000,4390000,4520000,4650000,4780000,4920000,5070000,5250000,5440000,5650000,5860000,6060000,6270000,6500000,6740000,6950000,7140000,7320000,7490000,7660000,7900000,6730000,5690000,6720000,7670000,7910000,8010000,8109999.999999999,8220000.000000001,8369999.999999999,8570000,8790000,9030000,9270000,9520000,9780000,10000000,10300000,10600000,10800000,11100000,11400000,11600000,11900000,12200000,12500000,12800000,13100000,13500000,13800000,14100000,14400000,14700000,15100000,15400000,15700000,16000000,16399999.999999998,16700000,17000000,17400000,17700000,18000000,18400000,18700000,19100000,19400000,19700000,20100000,20400000,20700000,21100000,21400000,21700000,22100000,22400000,22700000,23000000,23300000,23700000,24000000,24300000,24600000,24900000,25200000,25500000,25800000,26100000,26400000,26700000,27000000,27200000,27500000,27800000,28000000,28300000,28500000,28800000,29000000,29200000,29500000,29700000,29900000,30100000,30300000,30600000,30800000,31000000,31100000,31300000,31500000,31700000,31900000,32000000,32200000.000000004,32400000,32500000,32600000,32799999.999999996,32900000,33100000,33200000.000000004,33299999.999999996,33400000,33500000,33600000,33700000,33800000
Saudi Arabia,2000000,2000000,2009999.9999999998,2009999.9999999998,2020000,2020000,2029999.9999999998,2029999.9999999998,2040000,2040000,2049999.9999999998,2049999.9999999998,2049999.9999999998,2060000,2060000,2069999.9999999998,2069999.9999999998,2080000,2080000,2089999.9999999998,2089999.9999999998,2100000,2100000,2110000,2110000,2110000,2120000,2120000,2130000,2130000,2140000,2140000,2150000,2150000,2160000,2160000,2170000,2170000,2180000,2180000,2190000,2190000,2200000,2200000,2210000,2210000,2220000,2220000,2230000,2230000,2240000,2230000,2230000,2230000,2230000,2230000,2220000,2220000,2220000,2220000,2220000,2210000,2210000,2210000,2210000,2210000,2200000,2200000,2200000,2200000,2190000,2190000,2190000,2190000,2190000,2180000,2180000,2180000,2180000,2170000,2170000,2170000,2170000,2160000,2160000,2160000,2160000,2150000,2150000,2150000,2150000,2140000,2140000,2140000,2130000,2130000,2130000,2130000,2120000,2120000,2120000,2130000,2130000,2140000,2140000,2150000,2160000,2160000,2170000,2180000,2190000,2200000,2210000,2220000,2230000,2240000,2260000,2270000,2290000,2310000,2330000,2350000,2370000,2400000,2420000,2440000,2460000,2490000,2510000,2530000,2560000,2580000,2600000,2630000,2650000,2680000,2700000,2720000,2750000,2770000,2800000,2830000,2850000,2880000,2900000,2930000,2960000,2990000,3010000,3050000,3090000,3180000,3280000,3380000,3480000,3580000,3690000,3800000,3920000,4040000,4170000,4310000,4460000,4620000,4800000,4980000,5170000,5380000,5600000,5840000,6110000,6400000,6720000,7090000,7480000,7900000,8320000,8760000,9210000,9680000,10200000,10700000,11200000,11700000,12300000,12900000,13500000,14100000,14700000,15400000,16000000,16700000,17300000,17800000,18400000,18900000,19400000,19900000,20500000,21000000,21500000,22100000,22600000,23200000,23700000,24400000,25400000,26400000,27400000,28500000,29400000,30200000,30800000,31500000,32100000,32700000.000000004,33400000,34200000,35000000,35800000,36000000,36000000,36400000,36900000,37500000,38000000,38500000,39000000,39500000,40000000,40500000,40900000,41400000,41900000,42300000,42800000,43200000,43600000,44100000,44500000,44900000,45300000,45700000,46100000,46400000,46800000,47100000,47500000,47800000,48100000,48400000,48600000,48900000,49100000,49300000,49500000,49700000,49900000,50000000,50100000,50200000,50300000,50400000,50500000,50500000,50600000,50600000,50600000,50700000,50700000,50700000,50700000,50700000,50700000,50700000,50700000,50700000,50700000,50700000,50700000,50700000,50700000,50700000,50700000,50700000,50700000,50700000,50700000,50700000,50700000,50700000,50700000,50700000,50700000,50700000,50700000,50600000,50600000,50600000,50500000,50500000
Sudan,3990000,4000000,4000000,4010000,4019999.9999999995,4019999.9999999995,4030000.0000000005,4030000.0000000005,4040000,4040000,4050000,4050000,4059999.9999999995,4070000.0000000005,4080000,4080000,4090000,4099999.9999999995,4110000.0000000005,4120000,4139999.9999999995,4150000.0000000005,4160000,4170000,4190000.0000000005,4200000,4220000,4240000,4250000,4270000,4290000,4310000,4330000,4350000,4370000,4390000,4410000,4420000,4440000,4460000,4480000,4500000,4520000,4540000,4560000,4580000,4610000,4630000,4650000,4670000,4690000,4700000,4710000,4720000,4730000,4740000,4750000,4760000,4770000,4780000,4790000,4800000,4810000,4810000,4820000,4830000,4840000,4850000,4860000,4870000,4880000,4890000,4900000,4910000,4920000,4930000,4940000,4950000,4960000,4970000,4980000,4990000,5000000,5010000,5020000,5020000,5030000,5040000,5050000,5060000,5070000,5080000,5090000,5100000,5110000,5120000,5130000,5140000,5150000,5160000,5160000,5170000,5180000,5190000,5200000,5210000,5220000,5230000,5240000,5250000,5260000,5260000,5270000,5280000,5290000,5300000,5310000,5320000,5340000,5360000,5390000,5410000,5440000,5460000,5490000,5510000,5530000,5560000,5580000,5610000,5630000,5660000,5680000,5710000,5730000,5760000,5790000,5810000,5840000,5860000,5890000,5920000,5940000,5970000,6000000,6020000,6050000,6080000,6100000,6130000,6190000,6380000,6570000,6770000,6980000,7190000,7410000,7640000,7860000,8090000,8330000,8580000,8840000,9120000,9410000,9710000,10000000,10300000,10600000,11000000,11300000,11700000,12100000,12500000,13000000,13500000,14100000,14700000,15300000,16000000,16700000,17400000,18100000,18700000,19200000,19500000,19900000,20200000,20500000,20700000,21100000,21500000,21800000,22200000,22700000,23300000,23900000,24500000,25000000,25600000,26300000,26900000,27600000,28200000,28800000,29500000,30300000,31200000,32100000,32900000,33700000,34400000,35200000,36000000,37000000,38200000,39400000,40700000,42000000,43200000,44400000,45700000,46900000,48100000,49400000,50600000,51900000,53200000,54400000,55700000,57000000,58300000,59600000,60900000,62200000,63600000,64900000.00000001,66300000,67600000,69000000,70400000,71800000,73200000,74600000,76000000,77400000,78800000,80200000,81600000,83100000,84500000,85900000,87300000,88800000,90200000,91600000,93000000,94400000,95700000,97100000,98400000,99800000,101000000,102000000,104000000,105000000,106000000,108000000,109000000,110000000,111000000,113000000,114000000,115000000,116000000,118000000,119000000,120000000,121000000,122000000,123000000,124000000,126000000,127000000,128000000,129000000,130000000,131000000,132000000,133000000,134000000,135000000,135000000,136000000,137000000,138000000,139000000,140000000,140000000,141000000,142000000
